x,Potential(V)
0.063268654014146,0.556188585231369
0.063265300879337,0.55494606249921
0.063261947744527,0.553703539767051
0.063258594609718,0.552461017034892
0.063255241474908,0.551218494302733
0.063251888340099,0.549975971570574
0.06324853520529,0.548733448838415
0.06324518207048,0.547490926106256
0.063241828935671,0.546248403374097
0.063238475800861,0.545005880641938
0.063235122666052,0.54376335790978
0.063231769531242,0.542520835177621
0.063228416396433,0.541278312445462
0.063225063261624,0.540035789713303
0.063221710126814,0.538793266981144
0.063218356992005,0.537550744248985
0.063215003857195,0.536308221516826
0.063211650722386,0.535065698784667
0.063208297587577,0.533823176052508
0.063204944452767,0.53258065332035
0.063201591317958,0.531338130588191
0.063198238183148,0.530095607856032
0.063194885048339,0.528853085123873
0.063191531913529,0.527610562391714
0.06318817877872,0.526368039659555
0.063184825643911,0.525125516927396
0.063181472509101,0.523882994195237
0.063178119374292,0.522640471463078
0.063174766239482,0.52139794873092
0.063171413104673,0.520155425998761
0.063168059969863,0.518912903266602
0.063164706835054,0.517670380534443
0.063161353700245,0.516427857802284
0.063158000565435,0.515185335070125
0.063154647430626,0.513942812337966
0.063151294295816,0.512700289605807
0.063147941161007,0.511457766873648
0.063144588026197,0.510215244141489
0.063141234891388,0.508972721409331
0.063137881756579,0.507730198677172
0.063131594628811,0.505400468554374
0.063971694612522,0.506487675945013
0.063964988342903,0.504002630480695
0.063841201782855,0.502449477065496
0.063837848648046,0.501206954333338
0.063834495513237,0.499964431601179
0.063831142378427,0.49872190886902
0.063827789243618,0.497479386136861
0.063824436108808,0.496236863404702
0.063821082973999,0.494994340672543
0.063817729839189,0.493751817940384
0.06381437670438,0.492509295208225
0.063811023569571,0.491266772476066
0.063807670434761,0.490024249743908
0.063804317299952,0.488781727011749
0.063800964165142,0.48753920427959
0.063797611030333,0.486296681547431
0.063794257895523,0.485054158815272
0.063790904760714,0.483811636083113
0.063787551625905,0.482569113350954
0.063784198491095,0.481326590618795
0.063780845356286,0.480084067886636
0.063777492221476,0.478841545154477
0.063774139086667,0.477599022422319
0.063770785951857,0.47635649969016
0.063767432817048,0.475113976958001
0.063764079682239,0.473871454225842
0.063760726547429,0.472628931493683
0.06375737341262,0.471386408761524
0.06375402027781,0.470143886029365
0.063750667143001,0.468901363297206
0.063747314008191,0.467658840565048
0.063743960873382,0.466416317832889
0.063740607738573,0.46517379510073
0.063737254603763,0.463931272368571
0.063733901468954,0.462688749636412
0.063731386617847,0.461756857587293
0.064407043281946,0.579175255776308
0.064403690147136,0.577932733044149
0.064400337012327,0.57669021031199
0.064396983877517,0.575447687579831
0.064393630742708,0.574205164847672
0.064390277607899,0.572962642115513
0.064386924473089,0.571720119383355
0.06438357133828,0.570477596651196
0.06438021820347,0.569235073919037
0.064376865068661,0.567992551186878
0.064373511933851,0.566750028454719
0.064370158799042,0.56550750572256
0.064366805664233,0.564264982990401
0.064363452529423,0.563022460258242
0.064360099394614,0.561779937526083
0.064715112542562,0.560382099452405
0.064353393124995,0.559294892061766
0.064350039990185,0.558052369329607
0.064346686855376,0.556809846597448
0.064343333720567,0.555567323865289
0.064339980585757,0.55432480113313
0.064336627450948,0.553082278400971
0.064333274316138,0.551839755668812
0.064329921181329,0.550597232936653
0.06432656804652,0.549354710204495
0.06432321491171,0.548112187472336
0.064319861776901,0.546869664740177
0.064316508642091,0.545627142008018
0.064313155507282,0.544384619275859
0.064309802372472,0.5431420965437
0.064306449237663,0.541899573811541
0.064303096102854,0.540657051079382
0.064299742968044,0.539414528347223
0.064296389833235,0.538172005615064
0.064293036698425,0.536929482882906
0.064289683563616,0.535686960150747
0.064286330428806,0.534444437418588
0.064282977293997,0.533201914686429
0.064279624159188,0.53195939195427
0.064276271024378,0.530716869222111
0.064272917889569,0.529474346489952
0.064269564754759,0.528231823757793
0.06426621161995,0.526989301025635
0.06426285848514,0.525746778293476
0.064259505350331,0.524504255561317
0.064256152215522,0.523261732829158
0.064252799080712,0.522019210096999
0.064249445945903,0.52077668736484
0.064246092811093,0.519534164632681
0.064242739676284,0.518291641900522
0.064239386541474,0.517049119168363
0.064236033406665,0.515806596436205
0.064232680271856,0.514564073704046
0.064229327137046,0.513321550971887
0.064225974002237,0.512079028239728
0.064222620867427,0.510836505507569
0.064219267732618,0.50959398277541
0.064215914597809,0.508351460043251
0.065286402885717,0.506177045261973
0.065283049750908,0.504934522529814
0.065279696616098,0.503691999797655
0.065276343481289,0.502449477065496
0.06527299034648,0.501206954333338
0.06526963721167,0.499964431601179
0.065266284076861,0.49872190886902
0.065262930942051,0.497479386136861
0.065259577807242,0.496236863404702
0.065256224672432,0.494994340672543
0.065252871537623,0.493751817940384
0.065249518402814,0.492509295208225
0.065246165268004,0.491266772476066
0.065242812133195,0.490024249743908
0.065239458998385,0.488781727011749
0.065236105863576,0.48753920427959
0.065232752728766,0.486296681547431
0.065229399593957,0.485054158815272
0.065226046459148,0.483811636083113
0.065222693324338,0.482569113350954
0.065219340189529,0.481326590618795
0.065215987054719,0.480084067886636
0.06521263391991,0.478841545154477
0.0652092807851,0.477599022422319
0.065205927650291,0.47635649969016
0.065202574515482,0.475113976958001
0.065199221380672,0.473871454225842
0.065195868245863,0.472628931493683
0.065192515111053,0.471386408761524
0.065189161976244,0.470143886029365
0.065185808841434,0.468901363297206
0.065182455706625,0.467658840565048
0.065179102571816,0.466416317832889
0.065175749437006,0.46517379510073
0.065172396302197,0.463931272368571
0.065169043167387,0.462688749636412
0.065165690032578,0.461446226904253
0.065162336897769,0.460203704172094
0.065158983762959,0.458961181439935
0.06515563062815,0.457718658707776
0.06515227749334,0.456476135975617
0.065148924358531,0.455233613243459
0.065145571223721,0.4539910905113
0.065142218088912,0.452748567779141
0.065138864954103,0.451506045046982
0.065135511819293,0.450263522314823
0.065132158684484,0.449020999582664
0.065128805549674,0.447778476850505
0.065125452414865,0.446535954118346
0.065122099280055,0.445293431386187
0.065118746145246,0.444050908654029
0.065115393010437,0.44280838592187
0.06511287815933,0.44187649387275
0.066360244308435,0.505245153212854
0.066356891173626,0.504002630480695
0.066353538038816,0.502760107748536
0.066350184904007,0.501517585016377
0.066346831769198,0.500275062284218
0.066343478634388,0.499032539552059
0.066340125499579,0.497790016819901
0.066336772364769,0.496547494087742
0.06633341922996,0.495304971355583
0.066330066095151,0.494062448623424
0.066326712960341,0.492819925891265
0.066323359825532,0.491577403159106
0.066320006690722,0.490334880426947
0.066316653555913,0.489092357694788
0.066313300421103,0.48784983496263
0.066309947286294,0.486607312230471
0.066306594151485,0.485364789498312
0.066303241016675,0.484122266766153
0.066299887881866,0.482879744033994
0.066296534747056,0.481637221301835
0.066293181612247,0.480394698569676
0.066289828477437,0.479152175837517
0.066286475342628,0.477909653105358
0.066283122207819,0.476667130373199
0.066279769073009,0.475424607641041
0.0662764159382,0.474182084908882
0.06627306280339,0.472939562176723
0.066269709668581,0.471697039444564
0.066266356533771,0.470454516712405
0.066263003398962,0.469211993980246
0.066259650264153,0.467969471248087
0.066256297129343,0.466726948515928
0.066252943994534,0.465484425783769
0.066249590859724,0.46424190305161
0.066246237724915,0.462999380319452
0.066600831731012,0.461446226904253
0.066597478596202,0.460203704172094
0.066594125461393,0.458961181439935
0.066590772326583,0.457718658707776
0.066587419191774,0.456476135975617
0.066584066056964,0.455233613243459
0.066580712922155,0.4539910905113
0.066577359787346,0.452748567779141
0.066574006652536,0.451506045046982
0.066570653517727,0.450263522314823
0.066567300382917,0.449020999582664
0.066563947248108,0.447778476850505
0.066560594113298,0.446535954118346
0.066557240978489,0.445293431386187
0.06655388784368,0.444050908654029
0.06655053470887,0.44280838592187
0.066547181574061,0.441565863189711
0.066186719582048,0.440944601823631
0.067380156146302,0.440012709774512
0.067256369586254,0.438459556359314
0.067253016451445,0.437217033627155
0.067249663316635,0.435974510894996
0.067246310181826,0.434731988162837
0.067242957047016,0.433489465430678
0.067239603912207,0.432246942698519
0.067236250777397,0.43100441996636
0.067232897642588,0.429761897234201
0.067229544507779,0.428519374502042
0.067226191372969,0.427276851769884
0.06722283823816,0.426034329037725
0.06721948510335,0.424791806305566
0.067216131968541,0.423549283573407
0.067212778833731,0.422306760841248
0.067209425698922,0.421064238109089
0.068032620294636,0.460203704172094
0.068029267159826,0.458961181439935
0.068025914025017,0.457718658707776
0.068022560890207,0.456476135975617
0.068019207755398,0.455233613243459
0.068015854620589,0.4539910905113
0.068012501485779,0.452748567779141
0.06800914835097,0.451506045046982
0.06800579521616,0.450263522314823
0.068002442081351,0.449020999582664
0.067999088946542,0.447778476850505
0.067995735811732,0.446535954118346
0.067992382676923,0.445293431386187
0.067989029542113,0.444050908654029
0.067985676407304,0.44280838592187
0.067982323272494,0.441565863189711
0.068815297844736,0.440012709774512
0.068691511284688,0.438459556359314
0.068688158149878,0.437217033627155
0.068684805015069,0.435974510894996
0.068681451880259,0.434731988162837
0.06867809874545,0.433489465430678
0.06867474561064,0.432246942698519
0.068671392475831,0.43100441996636
0.068668039341022,0.429761897234201
0.068664686206212,0.428519374502042
0.068661333071403,0.427276851769884
0.068657979936593,0.426034329037725
0.068654626801784,0.424791806305566
0.068651273666974,0.423549283573407
0.068647920532165,0.422306760841248
0.068644567397356,0.421064238109089
0.068641214262546,0.41982171537693
0.069354593693251,0.418268561961732
0.069351240558442,0.417026039229573
0.069347887423632,0.415783516497414
0.069344534288823,0.414540993765255
0.069341181154014,0.413298471033096
0.069337828019204,0.412055948300937
0.069334474884395,0.410813425568778
0.069331121749585,0.409570902836619
0.069327768614776,0.40832838010446
0.069324415479966,0.407085857372302
0.069321062345157,0.405843334640143
0.069317709210348,0.404600811907984
0.069314356075538,0.403358289175825
0.069311002940729,0.402115766443666
0.069307649805919,0.400873243711507
0.06930429667111,0.399630720979348
0.0693009435363,0.398388198247189
0.070128329550526,0.439080817725393
0.070124976415716,0.437838294993234
0.070121623280907,0.436595772261075
0.070118270146098,0.435353249528916
0.070114917011288,0.434110726796757
0.070111563876479,0.432868204064598
0.070108210741669,0.43162568133244
0.07010485760686,0.430383158600281
0.070101504472051,0.429140635868122
0.070098151337241,0.427898113135963
0.070094798202432,0.426655590403804
0.070091445067622,0.425413067671645
0.070088091932813,0.424170544939486
0.070084738798003,0.422928022207327
0.070081385663194,0.421685499475169
0.070078032528385,0.42044297674301
0.070074679393575,0.419200454010851
0.070135315248046,0.397352762637057
0.070907653965816,0.417647300595652
0.070783867405768,0.416094147180454
0.070780514270959,0.414851624448295
0.070777161136149,0.413609101716136
0.07077380800134,0.412366578983977
0.070770454866531,0.411124056251818
0.070767101731721,0.409881533519659
0.070763748596912,0.4086390107875
0.070760395462102,0.407396488055341
0.070757042327293,0.406153965323182
0.070753689192484,0.404911442591023
0.070750336057674,0.403668919858865
0.070746982922865,0.402426397126706
0.070743629788055,0.401183874394547
0.070740276653246,0.399941351662388
0.070736923518436,0.398698828930229
0.071509821092009,0.419200454010851
0.071569898090678,0.39714567551503
0.07144611153063,0.395592522099832
0.07144275839582,0.394349999367673
0.071439405261011,0.393107476635514
0.071436052126201,0.391864953903355
0.071432698991392,0.390622431171196
0.071429345856583,0.389379908439037
0.071425992721773,0.388137385706878
0.071422639586964,0.38689486297472
0.071419286452154,0.385652340242561
0.071415933317345,0.384409817510402
0.071412580182535,0.383167294778243
0.071409227047726,0.381924772046084
0.071405873912917,0.380682249313925
0.071402520778107,0.379439726581766
0.071399167643298,0.378197203849607
0.071038705651285,0.377575942483528
0.071864415098105,0.417647300595652
0.071861061963296,0.416404777863493
0.071857708828486,0.415162255131334
0.071854355693677,0.413919732399175
0.071851002558868,0.412677209667016
0.071847649424058,0.411434686934858
0.071844296289249,0.410192164202699
0.071840943154439,0.40894964147054
0.07183759001963,0.407707118738381
0.071834236884821,0.406464596006222
0.071830883750011,0.405222073274063
0.07218631603981,0.403979550541904
0.072182962905001,0.402737027809745
0.072179609770191,0.401494505077587
0.071817471210773,0.400251982345428
0.07217206521687,0.398698828930229
0.07223242164344,0.376747593995422
0.072885444647575,0.39714567551503
0.072882091512766,0.395903152782871
0.072878738377956,0.394660630050713
0.072875385243147,0.393418107318554
0.072872032108337,0.392175584586395
0.072868678973528,0.390933061854236
0.072865325838718,0.389690539122077
0.072861972703909,0.388448016389918
0.0728586195691,0.387205493657759
0.07285526643429,0.3859629709256
0.072851913299481,0.384720448193441
0.072848560164671,0.383477925461283
0.072845207029862,0.382235402729124
0.072841853895053,0.380992879996965
0.072838500760243,0.379750357264806
0.072835147625434,0.378507834532647
0.073549365339841,0.377265311800488
0.073546012205032,0.376022789068329
0.073542659070222,0.37478026633617
0.073539305935413,0.373537743604011
0.073535952800603,0.372295220871853
0.073532599665794,0.371052698139694
0.073529246530985,0.369810175407535
0.073525893396175,0.368567652675376
0.073522540261366,0.367325129943217
0.073519187126556,0.366082607211058
0.073515833991747,0.364840084478899
0.073512480856937,0.36359756174674
0.073509127722128,0.362355039014581
0.073505774587319,0.361112516282423
0.073502421452509,0.359869993550264
0.0734990683177,0.358627470818105
0.07349571518289,0.357384948085946
0.073492781189932,0.356297740695307
0.073958447786591,0.395903152782871
0.073955094651781,0.394660630050713
0.073951741516972,0.393418107318554
0.073948388382163,0.392175584586395
0.073945035247353,0.390933061854236
0.073941682112544,0.389690539122077
0.073938328977734,0.388448016389918
0.073934975842925,0.387205493657759
0.073931622708115,0.3859629709256
0.073928269573306,0.384720448193441
0.073924916438497,0.383477925461283
0.073921563303687,0.382235402729124
0.073918210168878,0.380992879996965
0.073914857034068,0.379750357264806
0.073911503899259,0.378507834532647
0.074981992187168,0.376333419751369
0.074978639052358,0.37509089701921
0.074975285917549,0.373848374287051
0.074971932782739,0.372605851554892
0.07496857964793,0.371363328822733
0.07496522651312,0.370120806090575
0.074961873378311,0.368878283358416
0.074958520243502,0.367635760626257
0.074955167108692,0.366393237894098
0.074951813973883,0.365150715161939
0.074948460839073,0.36390819242978
0.074945107704264,0.362665669697621
0.074941754569454,0.361423146965462
0.074938401434645,0.360180624233303
0.074935048299836,0.358938101501144
0.074931695165026,0.357695578768986
0.074928342030217,0.356453056036827
0.074924988895407,0.355210533304668
0.074921635760598,0.353968010572509
0.074918282625789,0.35272548784035
0.074914929490979,0.351482965108191
0.07491157635617,0.350240442376032
0.07490822322136,0.348997919643873
0.074904870086551,0.347755396911714
0.074901516951741,0.346512874179556
0.074898163816932,0.345270351447397
0.074894810682123,0.344027828715238
0.074891457547313,0.342785305983079
0.074888104412504,0.34154278325092
0.074884751277694,0.340300260518761
0.074882236426587,0.339368368469642
0.076054157042481,0.37478026633617
0.076050803907672,0.373537743604011
0.076048289056564,0.372605851554892
0.076035714801029,0.367946391309296
0.07603236166622,0.366703868577138
0.07602900853141,0.365461345844979
0.076025655396601,0.36421882311282
0.076022302261791,0.362976300380661
0.076018949126982,0.361733777648502
0.076015595992173,0.360491254916343
0.076012242857363,0.359248732184184
0.076008889722554,0.358006209452025
0.076005536587744,0.356763686719867
0.076360968877543,0.355521163987708
0.076357615742734,0.354278641255549
0.076354262607924,0.35303611852339
0.076350909473115,0.351793595791231
0.076347556338306,0.350551073059072
0.076344203203496,0.349308550326913
0.076340850068687,0.348066027594754
0.076337496933877,0.346823504862595
0.076334143799068,0.345580982130436
0.076330790664259,0.344338459398278
0.076327437529449,0.343095936666119
0.07632408439464,0.34185341393396
0.07632073125983,0.340610891201801
0.076317378125021,0.339368368469642
0.076314444132063,0.338281161079003
0.077147837846155,0.336883323005324
0.077024051286107,0.335330169590126
0.077020698151298,0.334087646857967
0.077017345016488,0.332845124125808
0.077013991881679,0.331602601393649
0.077010638746869,0.33036007866149
0.07700728561206,0.329117555929331
0.07700393247725,0.327875033197172
0.077435648583964,0.354899902621628
0.077432295449154,0.353657379889469
0.077428942314345,0.35241485715731
0.077425589179536,0.351172334425151
0.077780183185632,0.349619181009953
0.077777249192674,0.348531973619314
0.077415529775107,0.347444766228675
0.077770962064906,0.346202243496516
0.077768028071948,0.345115036105877
0.077763417511585,0.343406567349158
0.077760483518627,0.342319359958519
0.07739876410106,0.34123215256788
0.077753358107157,0.339678999152682
0.077750004972347,0.338436476420523
0.078463384403052,0.336883323005324
0.078460031268243,0.335640800273165
0.078456678133433,0.334398277541006
0.078453324998624,0.333155754808848
0.078449971863815,0.331913232076689
0.078446618729005,0.33067070934453
0.078443265594196,0.329428186612371
0.078439912459386,0.328185663880212
0.078436559324577,0.326943141148053
0.078433625331619,0.325855933757414
0.079183470103376,0.337815215054443
0.079267019045711,0.324458095683735
0.079143232485663,0.322904942268537
0.079139879350854,0.321662419536378
0.079136526216044,0.320419896804219
0.079133173081235,0.31917737407206
0.079129819946425,0.317934851339901
0.079126466811616,0.316692328607742
0.079123113676807,0.315449805875583
0.079119760541997,0.314207283143424
0.07911724569089,0.313275391094305
0.079538064109473,0.336262061639245
0.079534710974663,0.335019538907086
0.079531357839854,0.333777016174927
0.079528004705045,0.332534493442768
0.079524651570235,0.331291970710609
0.079521298435426,0.33004944797845
0.079517945300616,0.328806925246291
0.079872539306713,0.327253771831093
0.079869186171904,0.326011249098934
0.080582565602608,0.324458095683735
0.080579212467799,0.323215572951576
0.08057585933299,0.321973050219417
0.08057250619818,0.320730527487259
0.080569153063371,0.3194880047551
0.080565799928561,0.318245482022941
0.080562446793752,0.317002959290782
0.080559093658943,0.315760436558623
0.080555740524133,0.314517913826464
0.080552387389324,0.313275391094305
0.080549034254514,0.312032868362146
0.080541908843044,0.309392507556309
0.081303489586635,0.325700618415894
0.081263251968922,0.310790345629987
0.081256545699303,0.30830530016567
0.081253192564493,0.307062777433511
0.081249839429684,0.305820254701352
0.081246486294875,0.304577731969193
0.081243133160065,0.303335209237034
0.081239780025256,0.302092686504875
0.081236846032297,0.301005479114236
0.081658921876434,0.324458095683735
0.081655568741624,0.323215572951576
0.081652215606815,0.321973050219417
0.081648862472005,0.320730527487259
0.081645509337196,0.3194880047551
0.081642156202387,0.318245482022941
0.081638803067577,0.317002959290782
0.081635449932768,0.315760436558623
0.081632096797958,0.314517913826464
0.081986690804055,0.312964760411266
0.081983337669245,0.311722237679107
0.082097064824865,0.309547822897829
0.082809605971868,0.30768403879959
0.08268581941182,0.306130885384392
0.08268246627701,0.304888362652233
0.082679113142201,0.303645839920074
0.082675760007392,0.302403317187915
0.082672406872582,0.301160794455756
0.082669053737773,0.299918271723597
0.082665700602963,0.298675748991438
0.082662347468154,0.297433226259279
0.082658994333344,0.296190703527121
0.082655641198535,0.294948180794962
0.082652288063726,0.293705658062803
0.082648934928916,0.292463135330644
0.082645581794107,0.291220612598485
0.082642228659297,0.289978089866326
0.083060532226773,0.312032868362146
0.083415964516572,0.310790345629987
0.083412611381763,0.309547822897829
0.083356027231854,0.288580251792647
0.083768043671562,0.30830530016567
0.083764690536752,0.307062777433511
0.083761337401943,0.305820254701352
0.083757984267133,0.304577731969193
0.083754631132324,0.303335209237034
0.083751277997514,0.302092686504875
0.084105872003611,0.300539533089677
0.084102518868802,0.299297010357518
0.084099165733992,0.298054487625359
0.084095812599183,0.2968119648932
0.084092459464373,0.295569442161041
0.084089106329564,0.294326919428882
0.084085753194755,0.293084396696723
0.084082400059945,0.291841873964564
0.084079046925136,0.290599351232405
0.084075693790326,0.289356828500247
0.084908668362567,0.287803675085048
0.084784881802519,0.286250521669849
0.08478152866771,0.28500799893769
0.084778175532901,0.283765476205532
0.084774822398091,0.282522953473373
0.084771469263282,0.281280430741214
0.084768116128472,0.280037908009055
0.084764762993663,0.278795385276896
0.084761409858854,0.277552862544737
0.084758056724044,0.276310339812578
0.084755541872937,0.275378447763459
0.085179713426329,0.299607641040557
0.08517636029152,0.298365118308399
0.08517300715671,0.29712259557624
0.085169654021901,0.295880072844081
0.085166300887092,0.294637550111922
0.085162947752282,0.293395027379763
0.085159594617473,0.292152504647604
0.085156241482663,0.290909981915445
0.085152888347854,0.289667459183286
0.08622589148687,0.288424936451127
0.08622253835206,0.287182413718968
0.086219185217251,0.28593989098681
0.086215832082441,0.284697368254651
0.086212478947632,0.283454845522492
0.086209125812822,0.282212322790333
0.086205772678013,0.280969800058174
0.086202419543204,0.279727277326015
0.086199066408394,0.278484754593856
0.086195713273585,0.277242231861697
0.086192360138775,0.275999709129539
0.086189007003966,0.27475718639738
0.086185653869156,0.273514663665221
0.086182300734347,0.272272140933062
0.086178947599538,0.271029618200903
0.086175594464728,0.269787095468744
0.086172241329919,0.268544572736585
0.086168888195109,0.267302050004426
0.0861655350603,0.266059527272267
0.086162181925491,0.264817004540108
0.086159247932532,0.263729797149469
0.087298894625885,0.287182413718968
0.087295541491076,0.28593989098681
0.087292188356267,0.284697368254651
0.087288835221457,0.283454845522492
0.087285482086648,0.282212322790333
0.087282128951838,0.280969800058174
0.087278775817029,0.279727277326015
0.087275422682219,0.278484754593856
0.08727206954741,0.277242231861697
0.087268716412601,0.275999709129539
0.0876241487024,0.27475718639738
0.08762079556759,0.273514663665221
0.087617442432781,0.272272140933062
0.087614089297971,0.271029618200903
0.087610736163162,0.269787095468744
0.087607383028352,0.268544572736585
0.087604029893543,0.267302050004426
0.087600676758734,0.266059527272267
0.087597323623924,0.264817004540108
0.087593970489115,0.26357448180795
0.087591036496156,0.262487274417311
0.088424430210249,0.261089436343632
0.088300643650201,0.259536282928433
0.088297290515391,0.258293760196274
0.088293937380582,0.257051237464115
0.089056775549726,0.27382529434826
0.089053422414917,0.272582771616102
0.089050069280107,0.271340248883943
0.089046716145298,0.270097726151784
0.089043363010488,0.268855203419625
0.089040009875679,0.267612680687466
0.089036656740869,0.266370157955307
0.08903330360606,0.265127635223148
0.089029950471251,0.263885112490989
0.089026597336441,0.26264258975883
0.089739976767146,0.261089436343632
0.089736623632337,0.259846913611473
0.089733270497527,0.258604390879314
0.089729917362718,0.257361868147155
0.089726564227909,0.256119345414996
0.09046006246747,0.262021328392751
0.090560377083852,0.254876822682837
0.090436590523804,0.253323669267639
0.090433237388995,0.25208114653548
0.090429884254185,0.250838623803321
0.090426531119376,0.249596101071162
0.091173441898175,0.260468174977552
0.091170088763366,0.259225652245394
0.091166735628556,0.257983129513235
0.091163382493747,0.256740606781076
0.091877600208154,0.255498084048917
0.091874247073345,0.254255561316758
0.091870893938535,0.253013038584599
0.091867540803726,0.25177051585244
0.091864187668917,0.250527993120281
0.091860834534107,0.249285470388122
0.091857900541149,0.248198262997483
0.092691294255241,0.246800424923805
0.092567507695193,0.245247271508606
0.092564154560384,0.244004748776447
0.092560801425574,0.242762226044288
0.092558286574467,0.241830333995169
0.092952279914575,0.254876822682837
0.093307712204374,0.253634299950678
0.093304359069564,0.25239177721852
0.093301005934755,0.251149254486361
0.093297652799945,0.249906731754202
0.093294299665136,0.248664209022043
0.09412811252108,0.247421686289884
0.094004325961032,0.245868532874685
0.094000972826222,0.244626010142527
0.093997619691413,0.243383487410368
0.093994266556603,0.242140964678209
0.093990913421794,0.24089844194605
0.094704292852499,0.239345288530851
0.094700939717689,0.238102765798692
0.09469758658288,0.236860243066533
0.094694233448071,0.235617720334375
0.095083197085964,0.246800424923805
0.095438629375763,0.245557902191646
0.095435695382805,0.244470694801007
0.095073137681536,0.243072856727328
0.095428569971335,0.241830333995169
0.095425216836525,0.24058781126301
0.095408451162478,0.234375197602216
0.096139434550932,0.239345288530851
0.096136081416123,0.238102765798692
0.096132728281314,0.236860243066533
0.096129375146504,0.235617720334375
0.096859520251256,0.24027718057997
0.096963188002448,0.234375197602216
0.0968394014424,0.232822044187017
0.09683604830759,0.231579521454858
0.096832695172781,0.230336998722699
0.096829342037972,0.22909447599054
0.096825988903162,0.227851953258381
0.097214114257353,0.238724027164772
0.097210761122544,0.237481504432613
0.097207407987734,0.236238981700454
0.097934199957677,0.239655919213891
0.097921625702142,0.234996458968295
0.09827705799194,0.233753936236136
0.098273704857131,0.232511413503977
0.098270351722322,0.231268890771818
0.098266998587512,0.23002636803966
0.098263645452703,0.228783845307501
0.098260292317893,0.227541322575342
0.098256939183084,0.226298799843183
0.098253586048275,0.225056277111024
0.098250232913465,0.223813754378865
0.098246879778656,0.222571231646706
0.098961097493063,0.221328708914547
0.099350061130956,0.232511413503977
0.099346707996147,0.231268890771818
0.09934419314504,0.230336998722699
0.099340001726528,0.228783845307501
0.099694595732625,0.227230691892302
0.099691242597815,0.225988169160143
0.099687889463006,0.224745646427984
0.099684536328196,0.223503123695825
0.099681183193387,0.222260600963666
0.099794910349007,0.220086186182388
0.100387856354473,0.21822240208415
0.100770113722747,0.226920061209262
0.100766760587938,0.225677538477103
0.100763407453128,0.224435015744945
0.100760054318319,0.223192493012786
0.101114648324416,0.221639339597587
0.101111295189606,0.220396816865428
0.101107942054797,0.219154294133269
0.101222228066218,0.217186966474018
0.102544760320635,0.219775555499349
0.102541407185826,0.21853303276719
0.102538054051016,0.217290510035031
0.102534700916207,0.216047987302872
0.103615248608544,0.217601140718071
